,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
220,0.006686666666666666,0.0019066666666666668,1383402.3772134697,2515061.600037018,8680250.000243183,10512481.451090494,445875.0,8.6860957407
221,0.007206666666666667,0.0020466666666666667,1371985.0219535895,2483503.9420052124,9408619.949084107,10541938.32910597,450307.0,8.665898847100001
222,0.005886666666666667,0.0020066666666666666,1288142.1445596146,2351064.0468607503,8894226.031189714,9433816.293952059,426363.0,8.6466974479
223,0.004353333333333333,0.0014133333333333333,1241377.5921383614,2231171.88061775,7957363.395681486,8925514.954508347,417058.0,8.6275960487
224,0.00424,0.0013866666666666667,1311612.1740585542,1983950.1793172755,6421757.926873606,9128217.47327668,405682.0,8.6072991551
225,0.007506666666666667,0.0029933333333333335,1362195.574624564,3001690.1479823296,8434586.4686101,10286142.998772372,435009.0,8.5881977559
226,0.010873333333333334,0.003993333333333333,1366221.8026153953,3349871.6861485513,9824007.199640267,12058363.000363994,477094.0,8.5689963567
227,0.0077866666666666666,0.0022933333333333334,1287701.1918039196,2595698.056703792,8470531.485672526,10891352.156152807,448159.0,8.5487994631
228,0.0076,0.0027333333333333333,1420193.5198235959,3517683.7720795954,10629230.120933246,12444125.052920466,454450.0,8.5296980639
229,0.01162,0.004846666666666667,1438152.7335413261,4866900.532818127,12388926.949609663,14301885.393517045,494513.0,8.5104966647
230,0.007986666666666666,0.00286,1343633.6275674943,3844910.9877694463,9483843.913784787,11549643.383951807,465032.0,8.4902997711
231,0.006673333333333333,0.0025466666666666667,1290986.749572668,2743586.750479342,8743489.246689541,12212720.336233195,455530.0,8.4710983719
232,0.006366666666666666,0.002353333333333333,1303130.1891160351,2737171.1880401038,8706996.929491237,12144026.1817719,455217.0,8.4519969727
233,0.00582,0.0014,1309005.1386045953,2317767.9110391364,7884637.018600838,9976751.675491694,439735.0,8.4327955735
234,0.00548,0.0014,1337617.4145095253,2443076.301532147,7774480.766416349,9768868.422926433,436407.0,8.4125986799
235,0.00312,0.0005933333333333333,1370519.7380739166,2369820.321284054,6875404.186578937,8521149.607696693,422976.0,8.3934972807
236,0.00318,0.0007066666666666666,1283881.6263563388,2050009.8851323025,6355462.301604377,8402139.627414672,412980.0,8.3742958815
237,0.0031866666666666666,0.0007466666666666666,1287853.699167612,1996893.8569333227,6245619.772321543,8527690.356239542,411990.0,8.3540989879
238,0.00706,0.003193333333333333,1273720.9881437086,2018960.8077068548,9360678.443723517,12086921.924991217,448840.0,8.3349975887
239,0.00802,0.0034,1273629.3502798066,2089644.4477488063,9527779.185696336,12240629.345974695,453866.0,8.3157961895
240,0.0064333333333333334,0.0021666666666666666,1301805.4141106533,2865148.3361084564,8379897.461194461,10000420.772898741,433181.0,8.2955992959
241,0.00798,0.00324,1539878.7118044717,3852190.148817249,10318884.139465133,10899202.930234166,451667.0,8.276397896699999
242,0.005926666666666667,0.0019866666666666665,1521268.238213614,3315916.84089809,9482638.549291415,10007373.588578146,452234.0,8.2572964975
243,0.007413333333333333,0.0028066666666666665,1330141.1201768753,2208468.1077690027,9209362.008973561,11964538.729275938,463483.0,8.237099603899999
244,0.011013333333333333,0.005486666666666667,1777432.5850791417,5024437.597877486,13785808.706939243,13532114.44615034,488848.0,8.2178982047
245,0.010646666666666667,0.004406666666666666,1746350.413182294,5154694.612448487,13238098.874755785,12540373.57545818,495028.0,8.198796805499999
246,0.010886666666666666,0.0041,1269062.4107259123,2436188.4479305735,13287592.351976037,14231731.663528312,501244.0,8.178499911900001
247,0.010333333333333333,0.00394,1280322.231204829,2712742.040781535,14143537.965984352,13515780.063669732,490500.0,8.1593985127
248,0.01176,0.00468,1413871.0605915976,3831384.2932637585,11557141.30044147,14461999.597354159,499050.0,8.140197113500001
249,0.010526666666666667,0.0047666666666666664,1401420.689834756,3749715.00348954,9778847.382538246,14636047.885719243,488437.0,8.121095714299999
250,0.008986666666666667,0.003746666666666667,1355106.508374075,2644324.346801866,9642170.595556565,15398415.398069376,485154.0,8.100898820700001
251,0.01134,0.004906666666666667,1710320.1313544752,3829891.9624028727,11577033.601056812,15545890.701818008,491546.0,8.0816974215
252,0.01,0.004246666666666667,1749728.34991094,3825772.123473216,11681147.131887205,11724943.557828754,473494.0,8.062596022300001
253,0.014733333333333333,0.005826666666666667,1560346.5578684076,3695130.0780555275,13380538.160140522,13810274.163329486,536423.0,8.0423991287
254,0.012333333333333333,0.0044533333333333334,1436006.0007572772,3276800.5430379277,11889355.51129481,12772551.946779795,515557.0,8.0231977295
255,0.00478,0.0013533333333333333,1275137.2561427788,1986730.274608488,8092988.683850823,10460914.194601938,449700.0,8.0040963303
256,0.006733333333333333,0.0022533333333333333,1294642.0023100171,2319587.8962298622,9166465.389981516,11365901.362348791,467564.0,7.983799436699999
257,0.008313333333333334,0.0027733333333333334,1306618.2202366525,2938364.631783496,9791496.167374095,10487576.711626383,467585.0,7.9646980375
258,0.0094,0.00352,1516391.570327737,3888838.717476427,10233983.784271952,10761426.043373197,465700.0,7.945496638300001
259,0.012486666666666667,0.0058,1672939.630025514,4966879.4054193925,12868884.767186783,11470726.942246132,494316.0,7.9252997447
260,0.010833333333333334,0.004846666666666667,1576149.9862608062,4309271.315442387,12413221.970153213,10678264.88895604,479583.0,7.906198345499999
261,0.006813333333333334,0.002673333333333333,1420507.3646349404,2687270.7782322215,10003416.671344101,10222410.840193762,446562.0,7.8869969463
262,0.00854,0.0033666666666666667,1331497.9699870297,2773597.620508504,10125480.437135037,12356982.306018937,474855.0,7.867895547100001
263,0.0091,0.0032,1319115.4203183963,2417487.658790362,8107143.454924171,12913963.559380217,483464.0,7.8475986535
264,0.007953333333333333,0.00228,1319869.405653989,2386436.3518084893,8117507.290075033,11848001.736241901,470124.0,7.828497254299999
265,0.009246666666666667,0.002693333333333333,1361931.2722434197,2677676.439901788,8873825.81344413,11863259.13746173,479839.0,7.8092958551
266,0.01012,0.0033933333333333333,1387860.614123242,2564117.4367306433,8628843.517112195,12885599.997657266,484923.0,7.7890989615
267,0.0070866666666666665,0.0026866666666666666,1311618.460072287,2321930.526807363,9784674.067186957,12516807.324030029,455639.0,7.7699975623
268,0.003193333333333333,0.0013866666666666667,1234898.205897119,1871783.973710963,8616901.624170259,9953264.55271085,407957.0,7.7507961630999995
269,0.006153333333333334,0.0023,1398607.0644201313,2522466.145566541,8748785.299802206,10318871.816392396,436895.0,7.730599269500001
270,0.007286666666666667,0.002586666666666667,1428635.7900343519,2550862.7363116858,9128999.966570592,11326582.463451203,458343.0,7.7114978703
271,0.004546666666666667,0.00134,1350663.3427650612,2157999.845498692,7803251.858578539,9395098.178282073,438994.0,7.6922964711
272,0.0054533333333333335,0.0016466666666666667,1355194.1806107615,2210945.110622321,9096340.884052875,9330367.81990947,451831.0,7.6720995775
273,0.00586,0.0017,1518565.9000835693,2313843.8472400797,9094353.098640393,9555120.540173626,452183.0,7.6528981783
274,0.0037733333333333334,0.0009066666666666666,1462593.2915286752,2106462.57555712,7288835.586967214,8902427.84739807,427382.0,7.6337967791
275,0.006713333333333333,0.00214,1304628.2166233137,2715378.1621383773,8959195.30874674,10707291.042371726,463844.0,7.613599885499999
276,0.01108,0.0035666666666666668,1361553.058377796,2887512.3675254933,10104959.168674253,12976243.087476745,512746.0,7.5943984863
277,0.0061133333333333335,0.00164,1283113.5015083514,2058520.6914662968,7842755.555483659,10748034.793667525,456361.0,7.5752970871
278,0.006533333333333334,0.002586666666666667,1375629.4129719627,2658954.2519661896,8858579.299971508,11041460.35859029,459100.0,7.556095686799999
279,0.011373333333333333,0.005406666666666666,1458343.9619484297,4168656.4999888837,11161881.727186099,13816342.17277982,504102.0,7.5358987932
280,0.008126666666666667,0.00358,1381968.6170604771,3785805.882948096,10026100.263970211,12594112.616617708,474872.0,7.5166973939999995
281,0.00608,0.0018133333333333332,1361102.1006622738,2428373.768715157,8600005.339338375,10687329.04194114,459920.0,7.4975959948
282,0.008546666666666666,0.0025266666666666666,1302839.0507286708,2425803.883415762,9714332.626543947,11370898.167260207,473280.0,7.4773991012
283,0.01092,0.00398,1470585.724020123,3143633.558722321,10071616.21833827,13054598.712053724,477717.0,7.4581977020000005
284,0.011166666666666667,0.003933333333333333,1476927.1040106695,3093666.879459263,9472964.945995236,13407228.263643445,490515.0,7.4390963027999994
285,0.00874,0.0022466666666666668,1280916.7443165537,2249674.267908289,8245799.413556214,12263323.715042684,481951.0,7.4188994092
286,0.008413333333333333,0.00236,1457273.08369173,2628551.7949061724,9161646.712400597,12136062.607705146,480596.0,7.39969801
287,0.011113333333333333,0.0038133333333333335,1494175.085172865,3205531.8668979453,11277217.111426586,12714740.150219336,501513.0,7.3805966108000005
288,0.011986666666666666,0.005433333333333333,1860907.7915237122,4588514.798908408,12002850.436027598,13732129.429303559,496503.0,7.3602997172
289,0.008246666666666666,0.0038,1814952.0904307645,4471958.348074147,9650181.702739976,12304247.293950003,465345.0,7.341198317999999
290,0.005566666666666667,0.0015933333333333333,1428733.3839197075,3038737.5474969875,7785605.047167722,9644752.945881909,451296.0,7.3219969188
291,0.00708,0.0021866666666666666,1497611.415521619,3324599.9831547663,8904892.648834705,10585548.262090096,467527.0,7.302895519600001
292,0.012593333333333333,0.0057933333333333335,1580670.791885441,3973151.582272442,14256497.528792262,15386096.836188963,528787.0,7.282698626
293,0.014993333333333332,0.00756,1642092.2309700656,4090532.834819606,15628904.059128948,16789660.64628589,550373.0,7.263497226799999
294,0.014766666666666668,0.006873333333333334,1527338.770807752,3398854.856393541,12785750.748907665,14934041.495603725,533000.0,7.2443958276
295,0.013353333333333333,0.00584,1478713.219711013,3351361.7530787224,12609328.750419345,14542584.875075188,517000.0,7.224098934
296,0.012033333333333333,0.004693333333333333,1464597.8624953385,3556355.810257541,11515714.743773112,13678475.137972753,507931.0,7.2049975348
297,0.00986,0.00308,1379296.9761299046,2780624.768348771,10176061.077908404,11915351.638830783,484982.0,7.1857961355999995
298,0.007153333333333334,0.0020466666666666667,1320618.4443187185,2810043.5865311166,10808271.645043809,10383191.566314608,460545.0,7.165599242000001
299,0.005933333333333333,0.0017133333333333334,1347372.0320286267,2758175.7265283195,10508710.277541954,10205013.366171766,458630.0,7.1464978428
300,0.0077666666666666665,0.0022533333333333333,1314336.815947326,2452907.257583208,9061887.021211185,11902274.832449298,480018.0,7.127296443600001
301,0.008233333333333334,0.0022533333333333333,1344293.0507270342,2619932.1050743912,9556326.778316364,12296195.73182416,492903.0,7.10709955
302,0.0033666666666666667,0.0003733333333333333,1305262.6518432298,2153920.703858765,7534355.0012982525,8901386.97521599,442138.0,7.087998150800001
303,0.007486666666666667,0.0022933333333333334,1432977.9828781192,3432850.920874765,8309926.523538939,12007300.32867837,469990.0,7.0687967516
304,0.008953333333333334,0.0029733333333333335,1449932.0089051498,3840475.844786986,9501033.098681852,12653096.722017523,490576.0,7.048599857999999
305,0.00592,0.0021,1466787.4464471086,2774806.147462792,8694443.792234706,11120366.984865012,456237.0,7.0293984588
306,0.0052,0.0017133333333333334,1400162.826289,2121584.2910176553,7008565.979678047,10375543.6052427,435348.0,7.0102970596
307,0.004833333333333334,0.0011333333333333334,1324243.2103269626,2248715.483063355,7842545.086495803,9179872.011199009,434796.0,6.991095660399999
308,0.007526666666666667,0.00212,1594277.9938131473,3195084.55377369,9971222.489575282,10077066.129370863,473329.0,6.9708987667999995
309,0.008066666666666666,0.00312,1578205.6167315529,3544982.3699482637,11826905.60489766,10295205.054453628,474164.0,6.9517973676
310,0.008006666666666667,0.003106666666666667,1353564.3069158234,3261848.0925712534,11713207.32638729,10347753.79682621,472260.0,6.9325959684
311,0.008753333333333333,0.0027066666666666667,1389490.3457539598,3114867.5783067625,9595987.034665875,11444115.610732201,483629.0,6.912399074800001
312,0.00626,0.0015066666666666666,1416018.0546818387,2847387.2123232093,7964071.887013415,10701658.7768825,461596.0,6.8931976756
313,0.006753333333333333,0.0018466666666666666,1372436.0312901577,2476635.833373092,7828992.165472647,11379664.172965238,468142.0,6.8740962763999995
314,0.00514,0.00162,1258595.9610758992,2354178.96957111,7539096.899193913,10123796.218041593,444744.0,6.8538993828
315,0.00546,0.0012866666666666666,1481290.159187415,3148882.0869037053,8044352.289971039,9376376.59110881,443858.0,6.8346979836
316,0.012753333333333334,0.004286666666666667,1745176.0788277455,4813102.459483231,10313540.171475574,14155054.74993455,520454.0,6.815596584400001
317,0.015646666666666666,0.007413333333333333,1703011.6246440618,5182280.652481861,14328734.747298531,16306719.690536201,544503.0,6.7953996908
318,0.010546666666666666,0.00512,1623931.9708082126,4132159.23925866,13450178.43241756,13622929.769754527,494935.0,6.7761982916
319,0.004653333333333333,0.00108,1357174.5062754508,2275697.9479266303,7410811.992852537,9543288.772728719,433438.0,6.7570968924
320,0.007,0.00242,1400055.5362773237,3290487.1469194246,8298915.983562263,10640951.072485136,450486.0,6.737895493200001
321,0.013793333333333333,0.005713333333333333,1616100.7727507274,5072028.524102559,11588118.790249655,13233881.312816864,517998.0,6.7176985996
322,0.009853333333333334,0.0037266666666666668,1590975.7420866555,4248092.998105099,10236005.586715769,11954857.75984994,488503.0,6.698497200399999
323,0.00214,0.0002,1345366.0275761895,2036089.073234152,6449592.29143385,8169893.311308796,419135.0,6.6793958012
324,0.01004,0.00348,2011758.4750688605,3937060.4283776158,9151500.911114234,13717818.929878261,507623.0,6.6591989075999996
325,0.010146666666666667,0.003606666666666667,1978271.4150882685,3956677.4332435997,8976869.163386695,13509558.588831034,504059.0,6.6399975084000005
326,0.00278,0.00074,1286521.1746490307,2158341.1696308525,6980653.6345785055,7853597.1993774995,409309.0,6.620896109199999
327,0.00952,0.0034466666666666665,1497861.2354920453,3051606.1879095742,10271953.251441123,11855636.43451703,483041.0,6.600599215599999
328,0.012006666666666667,0.004113333333333333,1556474.2287973748,3171886.3084880514,11040091.422313415,13280755.20524994,513609.0,6.5814978164
329,0.00786,0.002533333333333333,1448800.2654007694,2814665.1551335407,9450467.767229458,11215458.419213915,471113.0,6.562296417200001
330,0.012426666666666667,0.00542,1500151.7425396189,3856770.0296913236,12218530.036334265,14381167.095396912,515201.0,6.5420995236
331,0.013933333333333334,0.00572,1428439.8081485548,3626857.2221496413,12161339.223175503,15178136.667131297,529626.0,6.522998124400001
332,0.01148,0.00344,1394176.1522228979,2806954.8842174993,10105525.561826825,12629272.687599493,508562.0,6.5037967252
333,0.00982,0.00294,1463571.3994148753,2921340.0262364037,10017384.752950728,11698262.913514689,490066.0,6.483599831599999
