,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
49,1907766.0944934646,2303226.862673644,2945266.3435677,3646065.6019881503,5438877.084299615,3357428.021453117,2628320.7744715232,2603832.880419325,2308489.169562952,2193637.996112982,4.5526333333333335,3.071586408609655,5.0,9.434643065555557,4.783796761554064,0.014272328154258905,349285.0,392713.87411029165,0.022846666666666668,0.00072,4.6666666666666665e-05,1.1643276570804106,2.336107822210068,2933291.082904247,977432.3717960211,2616076.827445424,955374041434.7952,1.5400760945368246,2697294.156894477,2802277.325277948,1.5128329419288198,6699004.822517739,19558587.11108226,11.061999737999999
50,1874734.1680718176,2854911.925395211,5173399.288403912,7124348.216653417,9035562.059617676,3627141.7556898356,2719189.201248909,2721540.4213647423,2324685.491905139,2217150.0307998876,4.820373333333333,4.084296870611745,5.0,16.68148092728889,81.33023819402169,0.136538324582586,371388.0,383427.6647451968,0.032633333333333334,0.004253333333333333,0.0022066666666666667,1.1826265185650253,2.5180402689399495,3967266.2559150546,2274022.002545274,2788226.173379977,5171176068060.018,0.004845380313427405,3105487.3528641816,3460976.697305853,1.1834520573753393,15958063.932369556,17844762.146135494,11.02369694
51,2167756.762887899,4102481.161593708,5810241.029765099,7933807.7683630595,11969808.742058713,5256393.015353346,3000976.9249034813,2990460.709449918,2309221.579175556,2251146.41466186,4.720506666666667,4.835341092066022,5.0,23.380523476622226,100.80159717828644,1.3090594243444846,408028.0,409531.3358294372,0.042466666666666666,0.007233333333333333,0.0035,1.199503811186307,2.7494350736807935,4779229.410821265,2984598.1484088297,3551729.0432485947,8907826107485.414,0.6781456879447085,3543726.68615009,4055438.4224814153,1.292729122197487,22353169.326055214,22397652.001126688,10.984298647000001
52,1899610.8115387615,3025225.1597440615,4952480.895690672,4860060.8671843335,9347783.07610907,3660486.197506329,2759039.1166148745,2709870.533830654,2309961.871874921,2255288.409041697,4.419993333333333,3.8966599714741452,4.0,15.183958933288887,63.309868901756914,0.2590446621592547,373843.0,377874.9145529648,0.027046666666666667,0.003533333333333333,0.0018,1.1758960639374323,2.50405433876955,3777980.693913537,2105576.8420145763,2892132.138179468,4433453837628.075,2.041086652639782,3074466.859747398,3361744.90439758,1.7102476139967695,13912265.453333559,17135970.57994124,10.945995847999999
53,1947221.78192112,2678203.971741282,4336458.092251303,4948752.782824291,7645808.83121615,4129878.6816205727,2725965.1082054833,2699480.05569913,2407893.685035755,2226598.107298049,4.4605266666666665,3.625348055376507,4.0,13.143148522622223,32.35016067096791,-0.19834365347416416,371775.0,386684.64878823655,0.02882,0.0030066666666666666,0.0008933333333333333,1.1758524716177656,2.484172585904804,3574626.1097813137,1657347.697582958,2712722.5819523064,2746801390683.532,0.8785414262033737,3035601.6396877877,3269136.292429532,1.3253694313500353,11827465.894422464,19172784.121983554,10.906597556
54,1928305.5789831337,2764088.6011101166,3877962.4487695973,5498743.843693108,7745412.537537053,3785721.293128049,2722000.0687824776,2753267.074317212,2351796.0745195765,2253365.927945585,4.366393333333333,3.636192503882171,4.0,13.221895925288893,51.243246986644,0.045697261427894105,363763.0,376891.3573049081,0.025133333333333334,0.002873333333333333,0.0011533333333333333,1.1731769550903053,2.4460731566441467,3568066.3448785907,1710082.4021956879,2758677.8377136644,2924381822299.374,0.8843811709525307,3018477.530746753,3252187.6444133082,1.3994471149899639,11663193.99968994,18579839.42682903,10.867299263
55,1929078.188681075,2639795.7152328948,3805162.95068496,5609012.186405588,10569287.9536376,5252208.932893931,2970938.0260906806,2907497.5015049335,2417257.745328275,2219571.5102033946,4.570053333333333,4.230112590757945,5.0,17.89385253048889,104.88094206508164,0.2339679356593451,385280.0,387204.7185231052,0.03341333333333334,0.004553333333333334,0.00188,1.180310339976078,2.5765422071049997,4031981.0710663334,2478036.0567274145,2939217.763797807,6140662698441.154,1.981922283286793,3156509.435270044,3504751.7094081542,1.710811045854482,16093409.388762187,17275851.595328182,10.828996464000001
56,1918425.566838698,2564013.1773639964,3637394.3300254927,4187505.2300701896,7468864.914909861,3594033.5686718407,2671826.9537334307,2567983.836758498,2328496.360809809,2232640.870797399,4.427033333333333,3.4468104868446456,4.0,11.880502532222224,37.30228430115861,0.07762298378505686,358721.0,380133.8596752174,0.02302,0.0023,0.0011266666666666667,1.1713810894915104,2.4034418662313817,3317118.480997922,1543645.3235800054,2619905.3952459646,2382840885010.4194,2.366042554735686,2875068.2986896317,3058963.3489871826,1.7992969752230443,9948065.184842415,17734731.57417916,10.789598172
57,1926868.526728571,2497057.028154533,4009176.970811976,4770102.550376175,8079604.996717934,3959432.374652798,2548162.9802356865,2718815.214320344,2356776.803523946,2180881.399461817,4.491766666666667,3.592347265909699,4.0,12.904958878888888,37.64186363617904,0.236207264302179,364693.0,381617.11090849293,0.025606666666666666,0.0029733333333333335,0.0012,1.167962064138964,2.432935110433875,3504687.884498378,1763518.520574674,2633489.097278015,3109997572409.887,1.6937707094412051,2942967.9582148287,3177198.8324173675,1.6019033899484645,12027385.368774673,17411693.63923704,10.750199879
58,1873225.8600155404,2198257.1294796183,2945478.4708504006,3589088.4425169006,5479388.54099864,3326802.252443421,2588458.122200369,2516391.981741568,2312927.2906332677,2196384.7392697255,4.381153333333334,3.057272554062235,4.0,9.346915469822221,5.5017522940940395,-0.031250057482778655,345445.0,380757.68466993683,0.019593333333333334,0.0007666666666666667,4.6666666666666665e-05,1.1631436890106184,2.3212796301981706,2902640.283014945,997140.7781993953,2552425.0519709685,994289731548.0957,1.6641124471542232,2658632.6472073575,2766468.6722193034,1.5555216352269146,6832028.82787001,19054995.048155498,10.71189708
59,1983438.0926328227,3577360.8756860914,5741399.252001276,6566899.786904894,10210146.761151634,4049276.9307693616,2606480.558811377,2598452.4807190034,2297717.467680715,2194445.0404570787,4.3475866666666665,4.257960017327024,4.0,18.130223509155552,269.1002579173414,1.6027442983934872,371324.0,373036.33859501686,0.025166666666666667,0.003173333333333333,0.00172,1.175680379662322,2.498481505028138,4182561.724681425,2493304.658837996,3091920.717248734,6216568121783.255,0.6807640353388367,3210812.208889844,3611735.68979199,1.3099011109138623,18464549.96621226,18901197.409921035,10.672498788
60,1896853.4227365938,2913218.582787797,3453209.463789466,4725526.41328505,7178541.831660189,4053430.3529376322,2722393.6948462836,2573071.5678624595,2323123.4552796404,2249166.5499461046,4.2992,3.460200287073953,4.0,11.972986026666666,13.85313556956482,0.1553885947736066,367028.0,384788.49015469284,0.02632,0.0023266666666666666,0.0004733333333333333,1.1853201581117894,2.4777235596797462,3408853.5335131213,1502892.701040819,2817806.1388170402,2258686470841.769,1.2008426249648059,2950991.760340572,3149514.132186712,1.437435327007947,10559317.95378905,19059608.324723024,10.634195989
61,2021978.3059702176,4836860.618446447,4103079.60526758,6612376.2919911435,12316572.137895683,5675661.550183192,3032219.5123817762,2719398.434024309,2368087.8641182967,2203429.432139337,4.4214,4.652373806993587,4.0,21.644582040000003,102.31583036460475,0.3514950318288602,394308.0,396580.87034356577,0.0323,0.00608,0.0033733333333333332,1.183663501657859,2.6407855001784717,4588966.375241798,2973546.420088379,3567649.558824678,8841978312420.416,1.7357379545329117,3416136.4562031156,3892283.2307907236,1.5943114708389277,21199436.655150108,21316782.839736905,10.594897696
62,2003776.080864753,3570407.6583266463,4329974.222158148,6544545.776157407,7700167.539658448,4495611.89954048,2810415.0672704973,2672320.8462202814,2334369.3502745717,2225007.1430859924,4.3866933333333336,3.84560029114947,4.0,14.788641599288887,38.14590466530847,-0.35554332173857506,380500.0,386143.0005590693,0.029846666666666667,0.004026666666666666,0.0012533333333333333,1.1870955538680346,2.5538645064732948,3868659.5583557226,1833581.0023272843,3190411.3627985716,3362019292095.5283,-0.38806117003172735,3202013.0368023836,3497341.8496530796,0.9455927865614299,14594818.608125035,20350785.560284384,10.555499403999999
63,2290135.5303304223,5459604.798689922,6480836.283763075,7402682.651919113,9190425.479402985,5189686.431840675,3125689.3261132487,3144252.399108736,2362672.0192358065,2208302.686788779,4.49064,4.486721786605449,4.0,20.130672390399994,141.42886378232015,2.3091890248222824,395138.0,395582.8637129573,0.03349333333333333,0.00568,0.0024866666666666665,1.1862905129802928,2.637418622415744,4685428.760719277,2320180.390881251,4166969.4154747054,5383237046229.874,-0.9693878297717937,3670046.723535983,4136608.842153498,0.5519708195685007,20592183.684038777,23936328.827666856,10.517196605
64,1916342.1642093237,2540045.126068902,3815157.415476086,4235719.239516253,7649251.26010331,4558018.936796494,2788917.636558771,2806353.942575086,2352383.633999088,2233160.6470446326,4.460773333333333,3.5834352143284085,4.0,12.841007935288888,15.297941002334294,0.0884079230051175,377198.0,393593.15683446254,0.030693333333333333,0.0028666666666666667,0.0007533333333333333,1.1861872640281035,2.5196194433379047,3489535.000234795,1622139.8113277738,2797635.7895669285,2631337567494.506,1.5145890516220977,2983614.697836071,3200483.123932111,1.5176764209879035,11233651.58658651,18673951.889070205,10.477798312000001
65,1974559.1074091017,3091000.2803134774,4275190.691088534,5398872.616051303,10437038.228935398,5223163.880980267,3117137.5255161915,2863766.4339707587,2282615.5377990543,2233105.0673895124,4.47196,4.127641831813092,4.0,17.037427091733335,86.30287745299019,0.05505060250734844,385510.0,385645.8109090492,0.031286666666666664,0.0044466666666666665,0.0020066666666666666,1.183552751742257,2.5737514233227787,4089644.936945359,2407369.82337151,3104068.902914834,5795429466479.774,1.985645751538887,3233881.166797687,3583747.6116470844,1.6766368178478839,16006356.51568979,18286410.650772218,10.439495513999999
66,2040948.653115411,4337438.596076582,4483210.332723779,5650472.3424470015,9852661.214639008,4698393.01468941,2819997.7463473785,2617000.964769705,2304081.5978613216,2232704.102111783,4.599193333333333,4.121163349017956,5.0,16.983987349288892,66.22432907875582,-0.24566541623474727,389193.0,392892.9023006344,0.034813333333333335,0.00444,0.002106666666666667,1.1931505901867432,2.6081069434314865,4103690.8564781384,2254944.389365275,3578718.1712119803,5084774199129.932,1.4350022773257942,3274918.837789122,3627123.8479707283,1.4602443663289895,17007442.43637018,18959936.718135342,10.400197221
67,1948929.1375797333,2416478.8022092553,3258228.9980409546,4520766.799131062,7800272.130009001,4186652.4032698357,2714932.6330770785,2715573.3138993215,2369771.0873597353,2219123.102299853,4.689713333333334,3.5172653465188293,5.0,12.37115551782222,14.64313857497564,-0.017469847343408586,372879.0,403755.1569948208,0.03392,0.0024733333333333335,0.00056,1.1895851188908388,2.510354339543265,3415072.840687583,1664982.936596389,2715252.9734882,2772168179157.1353,1.957450847519719,2914356.7528271275,3121517.534404562,1.6996435571404227,10812258.881824518,17500899.04091194,10.360798928
68,1925581.8180424175,2506289.738707485,3983402.1269905204,4875897.847955229,8046166.014546366,3929508.044331961,2830854.252996244,2795262.259584291,2359399.309458224,2218085.433407991,4.7508,3.620142634390713,5.0,13.10543269333333,39.11957943263562,0.0772854913093336,371862.0,401157.0871705746,0.03390666666666667,0.0025066666666666666,0.00096,1.193200790925371,2.511903568265798,3547044.684602073,1741025.0421156278,2813058.256290267,3031168197273.7236,1.6440575178340957,2995003.892689964,3227712.88688565,1.5794380062764932,11861209.727619909,18060196.424864452,10.32249613
69,1952969.7326774052,2776615.8467531092,3493720.613528639,4782071.80558173,6012739.67897835,3644906.424246469,2689481.1966691376,2583321.9390300782,2352779.289015776,2213505.473985499,4.747633333333333,3.3123543085780476,5.0,10.971691065555556,13.551814116044817,0.1506640881632628,361041.0,405759.4897013796,0.03126,0.0015666666666666667,0.0003533333333333333,1.1846536553839715,2.438840946007302,3250211.20004662,1214070.5033075511,2733048.521711123,1473967187001.4507,0.16479640216858504,2903666.8251075065,3059414.4908923274,1.126227788842008,8917996.737710401,20361406.967390686,10.283097836
70,1922039.6430147034,2653564.260825622,3899886.876408992,4686845.262433942,7402471.82679757,4056471.7512632534,2738667.953240508,2834502.934154514,2393511.0332579766,2239996.3398842546,4.5100066666666665,3.526262402784127,5.0,12.434526533288885,9.96381920200674,0.058395160920926635,380657.0,399984.6413973534,0.03317333333333333,0.00242,0.00032,1.1918282276861858,2.5380080598881314,3482795.788128133,1553877.432315534,2786585.443697511,2414535074659.5166,1.2705466964509071,3002385.4998254017,3210959.906286573,1.4381963869327394,10932399.420835206,19289183.558125995,10.243799543
71,1919962.8901039613,2884577.766508682,5106007.294277511,6211431.836341005,9049916.971599981,5041042.827127945,2931501.5862291064,3080360.3322756765,2421151.1218385384,2169969.08311353,4.62506,4.0691571604449,5.0,16.5580399964,19.20359426992805,0.06649636908470277,405521.0,410298.0854525968,0.04309333333333333,0.005166666666666667,0.0013266666666666667,1.2106703841633728,2.719913949411811,4081592.1709415936,2145517.78643717,3005930.9592523915,4603246571918.254,0.20641128329543434,3254310.1163505986,3614082.251175061,1.0971149096342354,16161596.8138283,19811853.63771065,10.205496745
72,1953961.4823642122,2956293.418453267,4574160.9874926405,5563878.771324875,7794249.456916172,3655122.310706012,2695785.148167726,2567255.2679536883,2364719.3422045726,2208268.498643629,4.508546666666667,3.6783973350480896,5.0,13.530606954488889,26.68649155214177,-0.0021974409389383647,377424.0,391224.653502874,0.03008,0.0034933333333333335,0.0012,1.1850493404175868,2.518037280012079,3633369.4684226797,1756708.377610411,2826039.2833104962,3086024323966.6025,0.47932050902901846,3042771.183154118,3296108.2524651587,1.255161283753078,12753715.20555914,18766610.908122685,10.166098452
73,2062688.0863595176,2751738.7859830726,3912388.6390274214,4490713.153912704,6359968.075377861,3899608.556016364,2715849.42856369,2819127.221015316,2371903.303635954,2196812.30645353,4.451066666666667,3.382875334517796,4.0,11.443845528888891,9.581359312419133,0.07823605298756611,373548.0,397292.4886290933,0.029166666666666667,0.00146,0.0002466666666666667,1.1928130982743173,2.497890374107388,3358079.7556345435,1263503.3968236365,2785433.003499194,1596440833784.8677,0.4920871659442576,2994104.7845786056,3158045.8544084313,1.1645355804851825,9382813.734353902,20945763.588109065,10.127795654
74,1939561.7117036616,2708225.469444406,3815011.287573225,4792420.081190166,8303815.433129452,5006361.832806738,2916273.7205067286,2701953.8979941243,2315038.03869487,2272865.4885952333,4.385066666666667,3.761239644348951,4.0,14.146923662222223,47.57371639085662,-0.027349683145407977,380234.0,388784.0083358641,0.02942,0.0029333333333333334,0.0010466666666666667,1.1958470215019203,2.5513846972397287,3677152.6961638606,1837144.582084566,2812249.5949755674,3375100215482.6743,1.226506582439506,3066806.365934086,3325735.5546572753,1.4507815444805283,12896237.748774014,18400081.140792944,10.088397361
75,1924003.7497001467,2609745.472555947,3618082.5715041715,5131415.64003098,8861478.436175255,3975253.450933873,2653336.1259687603,2715990.2558063013,2380150.33752197,2232123.312058724,4.488026666666666,3.7490429853438005,4.0,14.055323305955557,129.78609061901648,0.29046859850156737,372842.0,382890.3188668343,0.026853333333333333,0.00182,0.0008733333333333334,1.187052174052942,2.4860496860952415,3610157.9352256125,1974710.928289177,2684663.190887531,3899483250304.703,2.144603460942431,2983454.024897489,3235514.714786927,1.7728762106902374,12502861.356645033,16455884.426542422,10.048999067999999
