,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
201,0.011466666666666667,0.005986666666666667,1.7767073320725255,5.458387143685496,18.602182756941726,17.90573926860724,0.01975698347107438,0.5589691233703704
202,0.011806666666666667,0.0060866666666666664,1.7762985781099072,5.511553140030347,17.91379585367619,18.474171238068447,0.0199596694214876,0.5577838518148148
203,0.006666666666666667,0.0021866666666666666,1.5960316964577728,2.8342047499018377,9.299405977389458,13.125746134915026,0.01811830578512397,0.5566047530987654
204,0.008213333333333333,0.0023933333333333333,1.595821033228778,3.5643567091135875,10.491111417984447,13.93987049044533,0.01906822314049586,0.5554194815432099
205,0.00896,0.00342,1.6650575783621897,3.6892772449294102,10.558163207168086,15.274989373535192,0.018882479338842975,0.5541727597160494
206,0.010013333333333334,0.00522,3.35512290216915,6.690424294357106,11.671824475844678,15.473776809207385,0.019131900826446283,0.552993661
207,0.009573333333333333,0.005293333333333333,3.29511117582146,6.789893189871371,13.653518431546775,14.899830791819937,0.019232396694214875,0.5518083894444444
208,0.005433333333333333,0.0026333333333333334,1.7325244570291773,3.444577835303907,11.199559530777353,12.822957901905554,0.01749595041322314,0.5505616675493826
209,0.00728,0.002693333333333333,1.7913569862795669,3.9052521619141154,9.760984505209215,12.587395593432262,0.017728099173553714,0.5493763959938273
210,0.005506666666666667,0.0017066666666666667,1.6142045491755503,3.371669704963601,8.830958254535425,11.136159964317194,0.016759710743801653,0.5481972972777778
211,0.0020733333333333333,0.0004133333333333333,1.505841784290006,2.3779976727907055,7.064263708971314,8.6452988337878,0.015710289256198346,0.5469505754506173
212,0.0071,0.00266,2.0600880938077752,5.31281002725996,11.557021147713892,10.707865954997894,0.01787037190082644,0.5457653038950617
213,0.00814,0.00296,2.0765960249272735,5.338573519309348,11.611349757176987,11.675059940272174,0.018229710743801652,0.5445862051790124
214,0.00602,0.0022266666666666667,1.5098822493037636,3.2066028544073593,9.108543595683155,11.62027142914847,0.01705326446280992,0.5433333105123457
215,0.0046,0.0017466666666666668,1.5701306135191941,3.044685824794592,8.940529992506518,10.544506582540077,0.01709913223140496,0.5421542117962964
216,0.0033133333333333335,0.0005266666666666667,1.5624427669105274,2.5846588136521564,8.504291462119179,10.097162445970138,0.017339917355371902,0.5409689402407408
217,0.006466666666666667,0.0020466666666666667,1.7030601715361091,3.8641539555061812,11.68508119998115,10.960189153132372,0.018021528925619836,0.5397222184135804
218,0.0065,0.00278,1.6979889900588403,3.754634332480599,11.74221031546962,10.752639031556132,0.017439669421487603,0.5385431196975309
219,0.005273333333333333,0.00206,1.594670008282335,2.3196437617258026,9.38857911239981,11.360577095390662,0.01712776859504132,0.5373578481419753
220,0.006686666666666666,0.0019066666666666668,1.6768513663193572,3.048559515196385,10.52151515180992,12.742401758897568,0.0184245867768595,0.536178749425926
221,0.007206666666666667,0.0020466666666666667,1.6630121478225326,3.010307808491166,11.404387817071644,12.77810706558299,0.018607727272727272,0.5349320275987656
222,0.005886666666666667,0.0020066666666666666,1.5613844176480178,2.8497746022554553,10.780880037805714,11.434928841154012,0.017618305785123963,0.5337467560432099
223,0.004353333333333333,0.0014133333333333333,1.5047001116828624,2.7044507643851516,9.64528896446241,10.818806005464666,0.017233801652892563,0.5325676573271605
224,0.00424,0.0013866666666666667,1.5898329382527931,2.404788096142152,7.783949002271038,11.064506028214158,0.016763719008264462,0.5313147626604938
225,0.007506666666666667,0.0029933333333333335,1.6511461510600776,3.6384123005846423,10.223741174072849,12.468052119724089,0.017975578512396694,0.5301356639444444
226,0.010873333333333334,0.003993333333333333,1.6560264274126,4.06045052866491,11.907887514715473,14.616197576198783,0.019714628099173553,0.5289503923888889
227,0.0077866666666666666,0.0022933333333333334,1.5608499294592963,3.1463006747924753,10.267310891724275,13.201638977154918,0.01851896694214876,0.5277036705617284
228,0.0076,0.0027333333333333333,1.721446690695268,4.2638591176722365,12.883915298100906,15.0837879429339,0.01877892561983471,0.526524571845679
229,0.01162,0.004846666666666667,1.7432154345955468,5.899273373112882,15.016881151042018,17.33561865880854,0.020434421487603303,0.5253393002901234
230,0.007986666666666666,0.00286,1.6286468212939327,4.660498166993268,11.495568380345198,13.999567738123403,0.01921619834710744,0.524092578462963
231,0.006673333333333333,0.0025466666666666667,1.5648324237244462,3.3255596975507173,10.598168783866111,14.803297377252356,0.018823553719008262,0.5229073069074074
232,0.006366666666666666,0.002353333333333333,1.5795517443830729,3.3177832582304285,10.553935672110592,14.720031735481093,0.018810619834710742,0.521728208191358
233,0.00582,0.0014,1.5866728952782974,2.809415649744407,9.55713578012223,12.093032333929326,0.018170867768595042,0.5205429366358025
234,0.00548,0.0014,1.6213544418297277,2.9613046079177536,9.423613050201636,11.841052633850223,0.01803334710743802,0.519296214808642
235,0.00312,0.0005933333333333333,1.6612360461502016,2.8725094803443074,8.333823256459317,10.328666191147509,0.017478347107438015,0.5181171160925926
236,0.00318,0.0007066666666666666,1.5562201531591984,2.4848604668270333,7.703590668611367,10.184411669593544,0.017065289256198348,0.5169318445370371
237,0.0031866666666666666,0.0007466666666666666,1.5610347868698327,2.4204774023434217,7.570448208874597,10.336594371199446,0.01702438016528926,0.5156851227098765
238,0.00706,0.003193333333333333,1.5439042280529804,2.447225221462854,11.346276901483051,14.650814454534808,0.018547107438016533,0.5145060239938272
239,0.00802,0.0034,1.5437931518543109,2.532902360907644,11.548823255389497,14.837126479969328,0.018754793388429752,0.5133207524382717
240,0.0064333333333333334,0.0021666666666666666,1.5779459564977616,3.4729070740708563,10.1574514681145,12.12172214896817,0.01790004132231405,0.5120740306111111
241,0.00798,0.00324,1.8665196506720867,4.669321392505756,12.507738350866827,13.211155066950504,0.01866392561983471,0.5108887590555555
242,0.005926666666666667,0.0019866666666666665,1.8439615008649872,4.019293140482533,11.494107332474442,12.130149804337144,0.018687355371900825,0.5097096603395063
243,0.007413333333333333,0.0028066666666666665,1.612292266881061,2.6769310397200035,11.162863041180074,14.502471187001138,0.01915219008264463,0.5084629385123457
244,0.011013333333333333,0.005486666666666667,2.1544637394898682,6.090227391366648,16.710071159926358,16.402562965030718,0.020200330578512397,0.5072776669567902
245,0.010646666666666667,0.004406666666666666,2.116788379614902,6.248114681755742,16.046180454249438,15.200452818737189,0.020455702479338835,0.5060985682407407
246,0.010886666666666666,0.0041,1.5382574675465603,2.952955694461301,16.106172547849738,17.25058383457977,0.020712561983471076,0.5048456735740742
247,0.010333333333333333,0.00394,1.5519057347937322,3.288172170644285,17.143682383011335,16.38276371353907,0.02026859504132231,0.5036665748580247
248,0.01176,0.00468,1.713783103747391,4.644102173653041,14.008656121747237,17.529696481641405,0.02062190082644628,0.5024813033024692
249,0.010526666666666667,0.0047666666666666664,1.6986917452542496,4.545109095138836,11.853148342470602,17.740664103902112,0.020183347107438018,0.5013022045864197
250,0.008986666666666667,0.003746666666666667,1.6425533434837272,3.2052416324871107,11.687479509765534,18.664745937053787,0.02004768595041323,0.5000554827592594
251,0.01134,0.004906666666666667,2.0731153107326974,4.642293287761058,14.032768001280985,18.843503880991523,0.020311818181818184,0.4988702112037037
252,0.01,0.004246666666666667,2.120882848376897,4.637299543603898,14.158966220469338,14.212052797368187,0.01956586776859504,0.4976911124876544
253,0.014733333333333333,0.005826666666666667,1.8913291610526148,4.478945549158215,16.218834133503663,16.739726258581193,0.022166239669421488,0.49644439066049384
254,0.012333333333333333,0.0044533333333333334,1.740613334251245,3.9718794461065796,14.41134001369068,15.481881147611873,0.021304008264462812,0.49525911910493825
255,0.00478,0.0013533333333333333,1.5456209165367012,2.4081579086163494,9.809683253152512,12.679895993456894,0.01858264462809918,0.4940800203888889
256,0.006733333333333333,0.0022533333333333333,1.5692630331030508,2.811621692399833,11.110867139371535,13.776850136180354,0.019320826446280994,0.4928271257222222
257,0.008313333333333334,0.0027733333333333334,1.5837796608929124,3.5616540991315104,11.86848020287769,12.712214195910766,0.019321694214876034,0.4916480270061728
258,0.0094,0.00352,1.838050388276045,4.713743899971427,12.404828829420548,13.044152779846298,0.01924380165289256,0.49046275545061735
259,0.012486666666666667,0.0058,2.0278056121521377,6.020459885356838,15.598648202650647,13.903911445146827,0.020426280991735535,0.48921603362345684
260,0.010833333333333334,0.004846666666666667,1.9104848318312806,5.223359170233196,15.046329660791772,12.943351380552777,0.01981747933884298,0.48803693490740735
261,0.006813333333333334,0.002673333333333333,1.7218271086484127,3.257297913008753,12.125353541023152,12.390801018416681,0.018452975206611568,0.48685166335185187
262,0.00854,0.0033666666666666667,1.6139369333176117,3.3619365097072778,12.273309620769744,14.978160370932047,0.019622107438016526,0.48567256463580255
263,0.0091,0.0032,1.5989277822041164,2.9302880712610446,9.826840551423238,15.653289162885113,0.019977851239669418,0.4844196699691358
264,0.007953333333333333,0.00228,1.599841703823017,2.8926501234042297,9.839402775848525,14.361214225747759,0.019426611570247936,0.4832405712530864
265,0.009246666666666667,0.002693333333333333,1.6508257845374787,3.245668412002167,10.756152501144399,14.379708045408158,0.019828057851239676,0.4820552996975309
266,0.01012,0.0033933333333333333,1.6822552898463539,3.108021135431083,10.459204263166297,15.618909088069412,0.020038140495867763,0.48080857787037035
267,0.0070866666666666665,0.0026866666666666666,1.5898405576633783,2.8144612446149857,11.860210990529644,15.171887665490944,0.018828057851239675,0.479629479154321
268,0.003193333333333333,0.0013866666666666667,1.4968463101783258,2.2688290590435916,10.444729241418496,12.064563094194972,0.016857727272727274,0.47844420759876544
269,0.006153333333333334,0.0023,1.69528129020622,3.057534721898837,10.604588242184493,12.507723413808964,0.018053512396694216,0.477197485771605
270,0.007286666666666667,0.002586666666666667,1.731679745496184,3.091954831892952,11.06545450493405,13.729190864789338,0.018939793388429754,0.47601838705555555
271,0.004546666666666667,0.00134,1.637167688200074,2.6157573884832623,9.45848710130732,11.387997791857059,0.0181402479338843,0.4748331155
272,0.0054533333333333335,0.0016466666666666667,1.6426596128615292,2.679933467420995,11.025867738245909,11.309536751405417,0.018670702479338844,0.47358639367283956
273,0.00586,0.0017,1.8406859394952355,2.8046592087758544,11.023458301382297,11.581964291119547,0.018685247933884295,0.47240112211728397
274,0.0037733333333333334,0.0009066666666666666,1.7728403533680912,2.553287970372267,8.834952226626926,10.790821633209783,0.0176604132231405,0.4712220234012346
275,0.006713333333333333,0.00214,1.5813675353009864,3.2913674692586397,10.859630677268775,12.978534596814214,0.01916710743801653,0.4699753015740741
276,0.01108,0.0035666666666666668,1.6503673434882375,3.5000149909399916,12.248435355968791,15.728779499971814,0.02118785123966942,0.46879003001851854
277,0.0061133333333333335,0.00164,1.555289092737396,2.495176595716724,9.506370370283225,13.027920962021241,0.01885789256198347,0.46761093130246917
278,0.006533333333333334,0.002586666666666667,1.6674295914811668,3.2229748508681086,10.737671878753343,13.383588313442775,0.01897107438016529,0.4664256596790123
279,0.011373333333333333,0.005406666666666666,1.7676896508465818,5.052916969683496,13.529553608710422,16.7470814215513,0.0208306611570248,0.4651789378518519
280,0.008126666666666667,0.00358,1.6751134752248205,4.588855615694661,12.152848804812379,15.265591050445705,0.019622809917355367,0.4639936662962963
281,0.00608,0.0018133333333333332,1.6498207280754835,2.9434833560183717,10.424248896167727,12.954338232655928,0.01900495867768595,0.46281456758024697
282,0.008546666666666666,0.0025266666666666666,1.5791988493680857,2.940368343534257,11.774948638235088,13.782906869406313,0.01955702479338843,0.4615678457530864
283,0.01092,0.00398,1.7825281503274217,3.810464919663419,12.208019658591843,15.823756014610575,0.019740371900826448,0.4603825741975309
284,0.011166666666666667,0.003933333333333333,1.7902146715280844,3.7498992478294095,11.482381752721498,16.251185774113267,0.020269214876033066,0.4592034754814815
285,0.00874,0.0022466666666666668,1.5526263567473375,2.7268779004948955,9.99490838006814,14.864634806112345,0.019915330578512396,0.457956753654321
286,0.008413333333333333,0.00236,1.7663916165960363,3.186123387765057,11.105026318061329,14.710378918430482,0.019859338842975208,0.45677148209876545
287,0.011113333333333333,0.0038133333333333335,1.8111213153610488,3.885493171997509,13.669354074456468,15.411806242690105,0.020723677685950414,0.4555923833827161
288,0.011986666666666666,0.005433333333333333,2.25564580790753,5.56183611988898,14.548909619427393,16.645005368852793,0.020516652892561986,0.4543394887160494
289,0.008246666666666666,0.0038,2.1999419277948657,5.420555573423208,11.697189942715124,14.91423914418182,0.01922913223140496,0.45316038999999997
290,0.005566666666666667,0.0015933333333333333,1.7317980411147973,3.683318239390289,9.437097026869965,11.690609631372011,0.01864859504132231,0.4519751184444445
291,0.00708,0.0021866666666666666,1.8152865642686289,4.029818161399716,10.793809271314794,12.830967590412238,0.01931929752066116,0.4507960197283951
292,0.012593333333333333,0.0057933333333333335,1.9159645962247767,4.8159413118453855,17.280603065202744,18.649814346895713,0.021850702479338846,0.4495492979012346
293,0.014993333333333332,0.00756,1.9904148254182614,4.958221617963158,18.94412613227751,20.35110381367987,0.02274268595041322,0.448364026345679
294,0.014766666666666668,0.006873333333333334,1.8513197221912145,4.119824068355808,15.497879695645656,18.101868479519666,0.022024793388429748,0.44718492762962964
295,0.013353333333333333,0.00584,1.7923796602557733,4.062256670398451,15.284034848993144,17.627375606151745,0.021363636363636362,0.44593203296296297
296,0.012033333333333333,0.004693333333333333,1.7752701363579861,4.3107343154636855,13.958442113664377,16.579969864209396,0.020988884297520664,0.44475293424691364
